692	1963-12-22 02:41:17.4985493	1993-01-19 04:29:52.5447674	1988-03-07 02:56:54.9320084	1	2015-07-17 09:55:37.6834216	 Outdated payment	7	37	230	1966-09-10 18:58:32.9145121
693	2001-04-02 06:26:22.2967994	1997-01-20 21:21:05.1153624	1979-10-15 10:15:21.5544098	1	1984-06-20 18:05:13.5710512	 discount membership	3	35	458	1963-06-29 20:38:47.6638660
694	1995-05-09 17:27:04.3748972	1976-12-03 19:16:05.6084204	1969-12-11 01:46:33.7975496	0	1986-05-22 00:43:09.3089904	 credit pending 	7	80	487	1958-12-29 09:48:15.4766065
695	2012-01-25 17:34:08.1967388	2016-07-09 02:46:06.0477788	1985-10-27 20:34:10.4178138	1	1965-02-17 06:21:59.6008997	 credit pending 	3	47	169	1987-05-25 04:21:48.8561012
696	1980-06-03 18:34:08.6107258	2014-11-29 17:06:08.3646504	2014-02-12 21:30:51.9506428	1	1988-11-18 12:42:07.6264240	 Outdated payment	5	18	840	1967-01-31 05:22:06.3960466
697	1976-03-29 07:43:18.7514238	1960-12-11 14:46:07.5120035	1956-11-28 13:53:46.1706019	1	1979-10-22 11:54:33.7937426	Good 	7	85	124	1968-01-28 23:08:37.5966412
698	1990-06-19 16:48:29.9028392	2011-03-14 08:05:55.2535416	1961-07-02 23:40:39.1909266	1	2008-08-25 05:58:11.3056488	 invalid payment	4	99	201	1982-10-26 10:25:18.0591610
699	2002-03-30 18:04:14.5949076	1988-02-29 19:08:47.9751474	1954-09-06 00:15:59.8600526	1	2010-09-01 22:22:28.1158660	 invalid payment	4	28	744	2005-01-05 03:45:15.0170642
700	1964-04-06 07:27:08.5059115	1995-03-03 06:43:20.7996240	1965-10-29 02:36:28.8085036	1	1958-05-22 04:31:57.6807613	 Outdated payment	1	62	624	1983-06-02 00:52:59.1493238
701	2006-01-11 01:44:29.6150006	1964-08-27 11:39:45.5677413	1957-07-08 15:50:16.4472338	0	1970-01-11 17:25:33.4259639	 Outdated payment	7	41	185	1957-05-28 19:01:53.1896680
702	1961-01-25 06:09:30.5193459	1992-02-22 15:56:22.0450498	1994-02-02 21:42:48.7209256	1	1955-11-16 21:16:56.6221617	Good 	1	58	785	1981-10-04 22:11:14.2506816
703	1996-11-16 08:04:18.8115382	1975-07-09 23:59:50.6103506	1958-08-31 19:51:01.8672987	1	1976-03-13 23:46:26.0067885	Good 	5	44	204	1998-11-30 07:24:05.0008516
704	1973-12-28 12:05:08.8348368	2005-08-21 13:35:02.1939982	1956-04-28 20:17:58.6405054	1	1971-01-31 18:04:42.2714826	Good 	2	90	196	1999-10-29 01:34:09.0672898
705	2008-05-27 06:47:08.2875472	1966-06-13 11:06:39.1985105	1985-08-18 12:10:02.8179938	0	1970-01-30 00:05:11.9314001	 credit pending 	7	38	256	1954-07-20 21:42:46.4862162
706	1969-03-01 10:57:37.2789793	1955-06-16 18:49:28.1221741	2012-03-03 00:36:25.2505100	1	1979-01-30 18:25:00.6517585	 invalid payment	7	92	729	1975-04-17 09:44:14.8677325
707	1987-11-15 09:47:13.6995126	1999-07-15 03:35:11.9162918	1967-08-15 20:53:38.3403470	1	1969-10-10 08:59:06.5666296	 credit pending 	5	96	757	1963-05-05 01:58:57.6505259
708	2002-12-17 06:29:24.7683506	1993-11-16 03:20:32.9197314	1974-09-25 12:31:59.6855248	1	1966-08-15 17:53:57.3738738	 invalid payment	7	95	473	1985-12-12 02:09:38.1307778
709	1962-10-30 01:29:00.5650804	1997-05-02 11:53:09.8627554	1961-08-01 02:18:54.0539747	1	1971-05-11 19:05:37.7557806	Good 	3	106	317	2014-05-24 23:06:24.2441560
710	2001-12-13 11:06:29.7367232	2013-08-24 09:43:19.6415180	1989-02-09 19:44:54.3112958	1	1983-12-27 05:33:49.3559034	 credit pending 	6	2	602	1977-09-19 22:37:58.8798786
711	2004-05-25 15:50:23.4520640	2008-10-18 14:18:31.5635918	1958-08-22 17:57:40.6394100	0	1957-04-01 09:42:55.8981748	 credit pending 	2	32	721	1979-04-01 02:03:36.4558132
712	2017-01-23 23:38:53.3045564	1957-10-15 14:36:09.0521634	1954-03-14 18:31:41.9414348	1	1974-03-16 11:27:56.2949838	Good 	4	70	817	2001-07-25 14:14:15.0330178
713	1986-05-18 06:39:21.4220850	1982-08-05 03:54:20.9340390	1973-02-20 21:24:11.8537984	1	1971-03-29 19:39:19.4699012	 invalid payment	2	12	289	2017-01-25 05:54:17.0296716
714	1963-07-03 21:01:38.6198181	1955-06-02 03:05:15.9024156	1990-05-12 05:36:02.9370740	1	1995-11-26 21:16:07.7502080	Good 	3	34	802	1955-06-21 03:34:14.1631952
715	1977-02-28 12:35:43.5878309	2002-12-23 08:12:29.1696912	2008-02-24 05:56:27.4031346	1	2015-09-03 19:02:45.9152724	 discount membership	6	19	292	2015-04-02 21:06:33.8245740
716	2008-11-17 13:54:15.8814446	1976-07-11 14:36:54.8872397	2012-12-29 00:29:16.8292164	1	2008-12-17 16:44:51.9046250	 credit pending 	7	44	490	1976-09-09 20:18:06.9336007
717	1997-04-04 02:54:56.7242408	1999-10-05 18:24:06.2581286	1985-10-09 10:01:57.1555942	1	2007-04-10 16:51:34.8597922	Good 	7	115	517	1955-01-17 22:17:22.5292314
718	1966-04-19 02:18:19.1435626	1994-11-12 17:24:08.8120998	1967-07-12 19:18:43.4509762	1	2015-10-28 14:41:37.8177108	 invalid payment	6	35	266	1964-06-03 18:10:46.1603961
719	1992-01-08 13:37:00.3884084	1959-11-14 16:04:15.9983433	1960-10-29 22:55:40.6033900	1	1992-11-29 23:26:02.8281480	 Outdated payment	5	15	399	1961-08-28 11:42:20.8778223
720	1962-12-11 18:34:39.6830980	1993-03-28 08:20:33.5384182	2015-01-21 05:09:50.3708292	1	1954-08-16 01:38:15.1043782	 invalid payment	7	51	596	1976-08-04 22:27:44.3809784
721	2002-08-17 04:24:27.8792178	1957-02-04 01:40:00.4166616	1963-07-30 21:38:09.8479258	1	2014-09-29 17:26:38.0289928	 Outdated payment	4	102	77	1981-05-02 03:44:20.7162122
722	2014-12-17 17:37:20.3367548	1985-05-12 17:40:44.4558246	1979-08-10 00:17:57.5048783	1	1961-04-24 17:50:56.8130345	 Outdated payment	2	91	97	2007-07-24 18:07:57.4083844
723	1975-08-19 07:42:42.9469509	2008-07-17 01:02:41.2659010	2013-11-25 10:25:15.5193636	0	1977-10-12 05:02:36.2227512	 discount membership	3	109	503	2012-11-02 19:42:27.8175016
724	2016-05-14 06:51:51.7211740	1957-12-13 00:06:00.4523198	1964-05-20 15:43:30.2874572	1	1976-12-08 03:48:26.6457573	 invalid payment	4	80	281	2008-07-31 17:59:10.3014866
725	1984-02-17 10:24:28.3394950	1984-11-16 22:39:10.1887656	2010-08-25 02:36:26.0517696	1	1987-02-15 11:23:15.7365778	Good 	4	67	695	1990-11-14 00:36:44.9829314
726	1965-06-05 07:05:36.7932230	1983-10-07 05:26:56.4118546	2003-10-14 20:01:54.5847002	1	1974-01-12 00:30:55.2677491	 invalid payment	7	21	432	2000-12-21 16:17:33.3609068
727	1969-11-21 07:49:58.8144723	1997-11-25 19:17:26.4594002	1958-11-11 10:44:05.2686981	1	2017-03-11 05:39:49.3941840	 Outdated payment	6	35	1	1963-01-04 14:57:07.6188236
728	1981-10-24 15:05:32.3121234	1961-10-31 15:59:20.4831084	1993-09-07 17:29:19.5635426	1	1966-08-21 18:40:44.9960634	 credit pending 	5	34	646	1996-03-24 23:09:45.8509884
729	2003-10-13 22:35:38.7653298	1965-12-01 12:59:20.3458681	1958-12-18 02:41:31.5502533	1	1981-10-25 08:10:25.0874836	 discount membership	2	83	925	1986-09-24 08:08:52.9901758
730	1955-09-05 22:54:12.2159796	1988-05-12 08:55:21.4166134	1977-01-11 18:21:33.7074776	1	1956-11-30 14:58:49.0185151	 invalid payment	1	69	819	1990-11-01 17:04:35.0216844
731	2010-06-03 07:53:51.8944796	1954-08-05 14:32:23.9802398	1955-11-06 21:02:40.4468415	1	1981-05-10 10:28:00.2375209	 invalid payment	5	103	784	1961-03-18 19:40:40.6663226
732	1972-11-08 05:27:18.5399582	1971-02-25 05:06:25.6021952	1977-06-09 00:21:03.6356330	1	1966-01-16 04:03:46.7889061	 credit pending 	2	14	233	1957-07-12 02:19:22.1000910
733	2009-04-17 05:00:08.2097138	1961-08-28 20:45:02.2010421	1964-08-16 20:37:42.0103899	1	2012-12-30 19:59:44.1750272	 invalid payment	4	87	254	1969-01-26 02:44:14.1316689
734	1990-10-20 23:10:56.3122438	1964-03-15 00:32:54.7621724	1986-08-20 07:01:14.0096956	1	2013-11-23 04:38:50.1119584	 discount membership	1	85	269	2010-05-21 11:28:42.3616016
735	2002-06-05 00:42:57.4594870	1958-04-25 10:24:32.1048335	2003-08-14 18:03:05.5269660	1	1955-06-23 15:29:16.0408732	 discount membership	5	120	195	1993-11-28 15:57:09.2676060
736	1953-11-30 13:58:31.2900774	1958-11-02 11:41:56.8329718	1961-06-02 08:07:32.7704941	1	1973-08-09 04:52:13.4616549	 invalid payment	4	66	405	1998-03-20 17:29:21.1761268
737	2003-11-21 11:57:23.1959620	1966-11-23 04:50:44.9767998	2008-04-02 23:59:13.9345488	1	1985-05-28 07:30:50.3193132	 invalid payment	3	95	855	1994-09-03 19:57:39.2235022
738	1965-03-18 08:22:31.3760811	1998-10-10 13:06:05.4955920	1994-01-10 20:15:41.8742386	1	1969-12-21 03:16:47.8541245	Good 	3	98	211	2008-04-18 02:54:38.4516784
739	2013-02-14 15:29:50.6521924	2010-04-23 05:43:20.0912912	1956-05-25 22:45:02.4845817	1	2001-11-11 00:23:48.4085876	Good 	5	75	910	1987-10-13 23:31:15.6040820
740	1967-08-08 21:47:19.2299392	2006-07-09 06:54:15.6833384	1963-11-03 09:54:01.9397446	1	1993-10-10 10:15:05.0435358	 invalid payment	6	52	501	1994-02-12 07:49:47.3105316
741	1976-08-05 14:15:20.6263856	1983-12-29 19:10:30.1781738	1969-12-15 15:06:00.2362125	1	2006-03-10 09:55:58.8335382	 Outdated payment	1	19	152	1978-06-07 10:31:46.5924791
742	1964-04-09 23:51:05.9161938	1972-05-21 05:23:47.0917387	1979-07-27 01:37:15.7044188	1	1996-09-21 22:01:50.6183734	 Outdated payment	7	6	70	1972-07-17 01:45:16.4960980
743	2001-05-21 06:46:45.8826396	2004-06-01 14:13:39.7347984	2003-11-15 10:46:43.1636776	0	2013-07-06 12:34:21.2912748	 discount membership	1	9	130	1963-12-04 01:48:50.5520684
744	2014-10-18 06:06:01.6603296	2016-08-06 23:01:10.9260804	1979-10-02 09:36:46.4612728	1	1957-04-06 01:46:38.7233325	 credit pending 	1	18	683	1966-04-12 14:22:25.0520861
745	1997-03-28 10:40:04.1204184	1978-03-18 06:48:27.9392577	1964-02-03 16:27:11.9337494	0	1985-11-14 19:13:39.3957756		7	75	540	1955-06-23 23:55:38.4899719
746	1971-10-31 15:40:19.1919739	1963-07-05 03:14:28.2062397	1995-12-07 10:30:07.3366504	0	2003-04-13 13:56:55.2490372	 credit pending 	4	47	482	1961-08-28 23:47:40.3203665
747	1995-05-06 20:01:56.0764642	1963-06-18 00:35:31.6107283	1968-01-16 05:32:43.0782101	1	1997-04-20 14:16:18.2135204	 Outdated payment	5	25	967	1967-05-17 13:04:15.8848407
748	1990-10-01 09:24:43.6769814	1994-08-22 18:15:49.2129468	2009-03-05 04:39:18.6173360	1	2006-04-25 20:49:05.8208434	 discount membership	7	0	677	1961-01-09 17:04:33.5006708
749	1971-03-12 04:51:20.7870663	1991-09-12 11:03:36.4387292	1981-07-17 19:50:06.3944151	1	1988-06-18 05:40:23.3937178	 discount membership	2	60	249	1961-06-28 12:41:41.6520325
750	1956-03-10 03:39:52.3152940	1992-12-29 12:09:11.1605392	1992-07-29 20:04:53.5885976	1	1973-12-01 13:37:07.6962747	 discount membership	4	3	690	1963-09-15 08:03:41.9225005
751	2000-11-30 15:39:11.8864850	1968-02-25 22:42:02.1065216	1981-05-07 11:28:54.7950487	1	1999-05-11 19:50:32.7666318	Good 	5	23	344	1965-01-14 07:04:43.8668152
752	1962-12-12 05:24:59.6078611	1983-10-30 21:21:58.6999038	2009-02-16 18:35:02.7196258	1	1981-09-24 21:12:55.9760318	 Outdated payment	1	49	875	1956-08-27 04:57:51.4362451
753	2016-03-12 03:11:29.5144308	2004-04-30 16:01:39.2551984	1953-09-04 00:44:58.5875365	1	1968-09-26 06:32:08.4775009	 credit pending 	7	83	800	1974-02-28 22:42:57.1813386
754	1992-04-19 23:29:34.9118098	2012-09-03 10:48:14.4367292	1959-05-16 19:06:09.4892234	1	2009-01-17 20:44:13.0114880	Good 	4	97	143	1981-06-03 05:17:30.6360858
755	1979-05-22 03:02:40.6266937	1991-01-28 05:03:20.3829624	1955-04-02 04:58:18.9605778	0	1961-05-23 11:05:19.6517683	 discount membership	4	81	557	1955-01-31 21:08:38.4331115
756	2008-10-25 08:07:09.2782458	1997-01-15 17:59:01.1119166	1997-08-29 15:32:18.9423556	1	1961-09-19 23:34:36.6129293	 discount membership	6	71	51	1967-08-06 00:53:55.7812837
757	2003-03-09 22:26:47.5723950	2001-05-08 14:53:40.7791490	1999-12-09 11:17:33.2015618	1	1995-11-05 16:14:20.3994106	 discount membership	5	69	315	1986-09-02 02:28:46.4331798
758	1998-04-05 01:12:27.0903640	1970-07-28 23:53:50.1580309	2014-01-11 04:07:31.5798416	1	2017-01-04 19:57:59.3610312	 Outdated payment	1	85	942	2008-01-30 13:24:54.6993650
759	2007-08-12 01:40:40.4953418	1973-10-05 14:55:52.0052326	1965-06-04 17:41:32.5887359	1	2001-09-16 06:41:26.5349048	 credit pending 	5	22	504	1961-12-16 00:57:24.0843583
760	1995-12-23 23:41:31.4943244	2000-06-07 05:39:42.7866560	2001-08-04 16:08:08.2332938	0	2013-10-18 23:34:16.6636508	Good 	1	17	799	1971-04-30 05:25:13.1253095
761	2017-01-09 03:07:38.4645072	1975-04-21 23:32:01.6627739	2006-04-23 13:52:19.9818118	1	1979-08-22 12:45:11.2575744	Good 	1	57	731	1965-04-13 18:47:07.2489088
762	1959-01-22 18:41:41.3873890	1990-09-14 11:35:51.4331834	1993-09-07 03:24:18.7768046	1	1956-02-20 14:18:21.5705661	 Outdated payment	1	62	141	1984-11-10 02:49:11.7995374
763	2016-12-04 07:53:46.0030208	1980-12-16 14:21:12.5738632	1968-10-09 09:50:28.1352715	1	2002-07-22 09:43:32.2863902	 discount membership	5	11	577	2016-12-18 18:00:45.1406020
764	1960-02-25 02:34:48.3491008	1961-12-22 02:57:48.4461420	2004-04-19 07:57:20.3464972	1	1967-06-12 04:06:48.7372655	 credit pending 	2	37	488	1976-07-24 06:01:49.2224714
765	2009-04-12 03:12:37.8422436	2012-01-20 19:10:55.6612784	1986-04-06 22:42:13.8644542	0	1955-08-19 19:05:49.1183824	 invalid payment	1	20	843	1969-07-05 02:57:18.2135560
766	1984-07-18 10:23:04.9121060	1990-08-25 09:12:05.9613966	2000-12-13 17:36:37.0037770	1	2008-12-15 05:39:09.1092688	 Outdated payment	1	17	478	1974-09-20 23:44:14.3557222
767	1960-10-09 18:38:45.0948428	2013-11-17 17:51:06.8511212	2009-04-27 21:53:59.9310450	1	1978-12-15 15:28:12.1199566	Good 	1	104	594	1985-06-30 11:30:00.9013488
768	2013-04-28 07:28:25.1098412	1971-05-24 03:21:26.1718666	2006-04-03 14:22:57.8441028	0	1975-02-04 15:00:29.3579428	 credit pending 	1	48	8	1959-09-07 18:25:34.6680696
769	1978-10-29 20:18:41.1603311	2014-11-07 16:40:43.7975820	2006-06-28 11:32:57.4101078	1	1993-06-06 05:46:51.7093348	 invalid payment	6	35	628	1979-04-23 11:37:04.8955891
770	1976-03-31 22:37:12.2977535	1997-02-20 20:30:32.3367194	1999-09-24 21:48:54.6326404	1	1995-01-26 14:10:32.4536172	 Outdated payment	3	74	871	1970-01-14 03:37:12.6484473
771	1957-12-29 01:56:52.6854824	1962-08-20 09:46:09.9104398	1957-09-28 00:30:02.8946676	1	1976-07-23 09:14:01.5853118	 Outdated payment	4	70	661	1999-10-08 00:20:27.7100986
772	1985-01-17 18:32:25.3481598	1953-12-27 05:18:00.7625367	2011-06-29 13:46:15.2813556	1	1990-04-21 13:34:47.0056678	Good 	5	16	328	1964-07-01 19:22:44.0775528
773	1970-12-03 10:48:28.4913703	2002-04-22 11:40:48.7208084	1964-02-17 20:33:40.9663944	1	1966-12-18 14:17:49.4091232	 discount membership	2	81	356	1994-05-22 18:39:30.5563144
774	1977-06-02 15:49:41.1584694	1971-02-06 09:10:00.3150050	2016-09-26 13:01:38.6636456	1	2016-11-20 13:10:57.7846120	 Outdated payment	6	83	898	1985-04-16 03:52:33.5672908
775	2004-02-06 04:19:19.0567124	1962-03-31 13:10:03.3602443	1998-02-06 14:03:50.1346166	0	1966-03-08 15:42:16.2708399	 credit pending 	7	31	420	2015-11-29 11:55:57.7884996
776	1991-05-10 04:33:21.9630242	2002-06-16 20:16:13.3249228	2003-10-04 20:00:54.1435070	1	1971-01-08 19:24:47.4106196	Good 	5	95	4	1961-10-17 01:59:04.2201141
777	1966-07-30 10:50:34.4541150	1998-09-11 03:27:04.7210262	1995-06-25 13:31:14.3412006	1	1965-07-20 05:16:35.5217598	 discount membership	2	82	974	1996-08-21 16:19:06.8563160
778	1978-08-02 01:36:41.2866211	2009-09-10 02:01:30.3398206	1987-02-25 00:48:29.0580910	0	1973-07-09 03:15:57.4994187	 invalid payment	2	91	845	1999-07-25 05:20:02.7654156
779	1972-02-17 20:11:47.6007556	1997-06-27 17:17:32.5130620	1953-04-17 23:16:18.3537077	1	2008-10-24 08:34:47.2499818	Good 	5	4	745	2006-02-08 18:03:31.8115146
780	1965-04-19 18:44:09.1475210	1974-05-16 19:24:41.9825259	1967-09-19 16:06:18.7151190	1	2001-08-04 21:26:20.4875404	 credit pending 	1	20	202	1982-03-19 00:49:04.6625648
781	1987-10-31 11:03:40.7167588	1973-04-22 04:51:24.8011262	1988-09-29 14:29:11.5064898	0	1994-06-24 10:14:37.0542286	 discount membership	2	117	462	1986-08-08 03:13:17.4760662
782	1996-11-20 22:25:15.1374910	1956-04-06 01:01:37.2464534	1969-06-08 06:04:46.6513622	1	1963-11-17 08:50:43.5733407	 invalid payment	7	34	349	1954-12-26 21:52:34.1181528
783	1963-08-16 10:14:11.5250571	1987-11-20 04:55:44.0443792	1965-02-21 21:39:13.1691273	1	1995-12-04 13:00:21.6023454		3	95	390	1987-09-28 10:28:04.1989560
784	2000-08-05 18:55:46.4500358	1990-09-03 00:50:09.1853290	1986-02-18 06:36:37.9616560	1	1960-11-24 18:33:17.3912088	 invalid payment	6	80	293	1976-01-11 00:05:11.0676752
785	1972-07-06 07:15:00.3294947	1973-03-18 10:13:19.3100919	2015-06-07 06:52:38.9124288	1	1975-04-22 19:08:16.2518834	 credit pending 	3	45	479	1978-10-19 09:59:51.1548693
786	2000-06-23 02:28:52.2866184	1988-07-06 17:10:25.2803360	1966-06-20 02:27:37.7272158	1	2017-05-16 13:15:04.2614892	 credit pending 	5	53	894	1957-07-23 14:42:49.2300775
787	1974-05-30 02:15:49.0255274	1984-07-27 13:04:46.3469968	1976-10-05 23:36:05.0480964	0	2015-01-20 21:31:38.3114052	 Outdated payment	2	51	423	2001-02-11 03:36:24.9187526
788	1969-12-29 05:30:33.2979041	1966-09-25 09:56:47.7643129	1958-04-04 01:31:32.5211663	1	1956-12-13 23:15:31.1635392	 discount membership	7	110	66	2005-05-25 21:26:43.4955832
789	1964-06-01 20:08:15.6855500	1990-11-16 19:29:34.3792102	1984-05-21 02:02:55.0491176	1	2005-07-03 17:33:30.4601900	 invalid payment	5	4	730	2008-04-20 14:20:03.9284902
790	2011-05-11 16:35:48.1812412	1979-01-08 16:25:30.9929170	1958-12-17 02:30:46.5846103	1	2011-07-04 15:54:39.4279440	 invalid payment	7	49	110	1979-04-26 15:03:13.4863223
791	1968-06-23 15:31:43.7176825	1975-03-27 20:48:16.0538229	1981-03-24 20:49:59.5689325	1	1995-07-05 12:37:53.0622444	Good 	7	117	109	1964-07-19 15:00:34.7429467
792	1958-08-19 10:44:56.1055980	2014-01-26 04:56:54.8187688	2013-12-21 19:51:42.3547072	1	1986-02-21 11:32:50.9582820	 discount membership	2	9	924	2004-05-05 06:32:44.5241372
793	1975-05-08 06:41:50.8807393	1978-01-05 22:10:13.4903594	1981-08-09 02:34:09.2855026	1	1986-01-04 20:35:21.3192196	 Outdated payment	5	76	732	1999-05-05 01:57:14.3673202
794	1970-02-23 15:48:19.1578679	1962-11-17 00:03:37.3046351	1974-07-22 06:36:54.2512880	0	2005-10-24 00:49:31.7449366	 discount membership	5	57	102	1969-06-16 18:06:02.4787724
795	1968-04-29 18:39:40.7654321	1984-03-20 07:22:14.0205644	1977-04-11 20:01:41.9579329	0	1967-02-19 21:29:53.7859612	Good 	5	115	789	1981-11-01 13:02:40.0616228
796	1970-07-15 19:33:39.2389965	2011-01-15 07:34:38.7449904	1996-01-08 11:41:41.4594080	1	2003-01-19 19:37:37.2629722	Good 	1	78	21	2011-04-28 07:42:34.7929416
797	1965-02-04 15:57:19.9131729	2009-03-05 15:02:34.5178756	1963-10-18 15:46:47.5691472	1	2011-12-02 12:18:18.3319832	 Outdated payment	2	115	572	1973-04-29 07:44:31.3554959
798	1994-03-28 04:11:57.5335388	1995-06-12 11:15:51.2886564	2019-04-28 02:49:22.8171804	1	1999-01-26 08:27:32.5540092	 invalid payment	6	92	660	2005-02-09 19:47:01.3295970
799	1958-07-09 02:53:23.8180861	1957-07-19 03:50:15.2648021	2013-03-27 10:54:32.5968184	1	1954-08-19 06:40:49.6049501	 credit pending 	7	118	848	2014-07-09 11:25:06.8385300
800	1965-09-11 00:16:59.2083125	2005-04-23 21:36:21.9778612	1982-11-20 22:50:34.9299724	1	1994-08-31 13:34:30.2865068	 Outdated payment	7	57	28	1998-07-04 00:11:24.1342498
801	1964-01-22 21:01:34.0971310	1967-05-18 09:23:21.3551184	2006-05-11 12:36:07.4056054	1	1977-04-29 22:28:43.1290807	 invalid payment	4	64	915	1993-11-29 12:17:39.4190178
802	1999-10-09 12:33:30.9666232	2009-10-25 21:14:05.4388618	1981-07-14 15:09:45.2341071	1	1975-03-17 23:15:48.8555776	 credit pending 	5	97	954	1960-09-09 18:38:41.2167710
803	1964-12-03 13:06:02.5166501	1997-07-16 01:35:05.4153648	1955-09-08 17:06:21.2072280	1	1965-11-20 15:02:14.1115086	 invalid payment	2	85	38	1999-06-20 05:27:28.6050818
804	2012-09-10 06:14:08.4893128	2012-04-21 14:33:04.1020096	2001-07-23 22:01:11.7617748	0	2011-02-21 15:29:50.9401008	 Outdated payment	7	106	366	2009-03-15 09:04:29.0035852
805	2015-12-12 01:42:59.6298116	1983-05-13 02:23:01.2500994	1987-11-02 19:34:50.6939298	1	2015-02-09 04:23:06.1109628	 invalid payment	7	54	24	1981-09-08 07:43:14.2124018
806	1968-11-13 21:06:46.5383252	1967-03-02 17:24:01.3439848	1989-08-08 21:42:39.5136932	1	1962-01-21 06:15:45.7609639	 credit pending 	1	7	23	1953-07-16 11:41:59.7892623
807	2009-10-09 18:36:31.1164910	1999-04-10 09:41:09.9790954	1997-12-31 22:01:21.7532312	1	1967-10-09 06:55:06.5669086	Good 	7	89	575	1980-01-06 10:18:20.8799309
808	1991-10-11 11:21:48.3559614	1986-03-26 06:51:38.9401934	1956-09-07 11:43:19.9238911	1	1969-08-06 17:21:10.6928887	 Outdated payment	1	120	881	2006-08-15 18:50:23.6140478
809	2005-12-13 19:10:15.8550970	2003-06-06 21:38:11.0764848	1981-01-07 05:02:19.3546070	1	1995-11-13 05:01:56.7406480	 invalid payment	5	65	739	1983-04-05 17:21:32.8475864
810	2005-10-12 22:29:18.6636698	2006-05-14 08:47:07.0580396	1971-03-29 08:57:24.8170707	0	2008-02-13 15:40:32.2411488	 invalid payment	7	106	539	2011-01-15 19:09:34.2129976
811	1995-03-29 21:16:34.8241308	2016-02-05 14:31:56.3908904	1955-03-08 02:01:04.6011550	1	2013-12-01 18:18:01.0911692	 credit pending 	5	109	115	1988-09-14 08:34:48.9249676
812	1977-08-08 20:50:06.2857738	2009-05-29 12:52:10.4393284	1965-10-15 10:29:04.1434708	0	1975-04-30 12:58:22.8999919	 discount membership	3	99	430	2004-11-08 21:08:43.6677644
813	1979-02-17 05:00:39.4896084	1990-11-01 06:36:17.6449686	2013-09-26 04:51:13.2261336	0	1961-03-14 11:23:12.1110493	 invalid payment	4	80	214	1954-12-22 19:21:22.8878503
814	1995-04-25 06:56:31.3478208	2017-02-19 19:31:10.0227064	2017-06-16 01:35:13.8736172	1	1953-02-12 09:15:06.0473641	Good 	5	1	333	1997-06-30 00:08:19.4217936
815	1961-02-23 12:37:50.7775655	1980-02-17 00:48:17.9855297	1965-11-06 01:38:56.7268038	1	1972-04-27 13:19:39.6094224	Good 	7	21	339	2002-06-23 02:11:55.6492434
816	1973-02-19 04:42:23.3270161	1972-01-16 22:30:24.4163205	1989-11-16 07:47:33.3304494	1	1968-10-06 03:54:27.6842338	Good 	2	23	378	1963-04-19 20:54:33.1307559
817	2013-03-09 08:27:29.8623320	1955-10-27 06:40:07.3888041	1981-07-17 05:45:05.6076772	1	1977-12-18 01:17:59.9682207	 credit pending 	5	88	755	2014-11-13 16:21:07.6005816
818	1969-05-01 12:57:59.5529851	2008-01-14 13:31:03.3885342	2002-05-22 03:13:50.1736156	1	1994-08-28 15:10:14.8951814	 discount membership	6	52	319	1993-12-09 17:55:34.0729270
819	2005-05-21 19:19:48.0196062	2006-07-06 16:44:29.1360500	2008-08-13 01:04:41.4340684	0	2009-11-20 08:58:32.4853820	 Outdated payment	7	112	16	2015-07-06 20:01:58.0676020
820	1961-10-21 00:43:45.5556253	1976-07-17 02:00:30.3809423	1972-10-18 20:14:36.1372384	0	1956-01-04 05:50:44.8568933	 discount membership	4	88	938	1964-12-13 12:14:28.9834785
821	1963-02-20 08:07:15.8865784	1959-01-29 20:07:19.6143997	1977-03-10 18:00:31.9556806	0	2011-08-26 08:07:30.7978636	 Outdated payment	6	86	52	1991-05-10 20:07:49.4369698
822	2008-07-12 13:08:11.7969386	2000-02-24 07:54:19.0868084	2004-01-25 20:22:27.4098786	1	1975-01-02 16:12:40.9564173	 Outdated payment	1	115	510	1997-11-05 14:03:17.4057656
823	2001-11-27 11:20:09.4242912	1998-04-07 07:51:51.7926566	1974-11-14 12:20:02.7949853	1	1987-05-04 21:26:58.8977526	 invalid payment	3	43	336	1969-02-17 04:05:30.7395795
824	1985-03-21 03:42:52.9790898	1988-10-31 00:15:12.8046650	2000-07-13 09:02:10.8254974	1	1999-09-03 13:52:12.2813906	 Outdated payment	6	107	521	2017-09-27 20:33:51.4092668
825	1960-10-09 07:05:28.5800710	1974-11-27 23:42:16.2828965	1971-07-04 00:58:55.0637080	1	2017-04-24 01:32:39.3913728	 invalid payment	4	78	762	1958-06-28 12:36:37.9055005
826	2017-02-09 15:11:56.5798844	1966-04-25 04:49:15.0916708	1963-07-08 04:38:20.5399603	1	2008-03-01 21:41:10.6270298	 Outdated payment	2	60	746	2013-03-04 17:47:43.1859616
827	1962-09-13 11:50:34.4674204	1993-09-21 07:07:47.2721774	1982-11-21 11:12:05.9958530	1	1957-04-17 16:59:25.6864481	 discount membership	1	60	617	1982-11-28 17:25:29.7102326
828	1953-10-10 19:00:09.3335023	1992-06-06 11:37:11.4161734	2009-04-28 13:56:46.7151066	0	1978-11-25 13:28:17.6641865	 Outdated payment	5	23	250	1977-12-07 00:33:28.0775419
829	1962-02-03 21:10:00.3930372	2004-08-19 01:47:46.2944406	1992-06-17 16:59:56.7057126	1	2002-10-02 15:41:03.9986510	 discount membership	1	89	144	1956-06-15 14:49:53.5056681
